parcel_id,farmer_name,season,year,soil_score,rainfall_score,temperature_score,irrigation_score,historical_yield_score,suitability_score,recommended_crop,diversification_potential,water_saving_percent
AP_ANP_00191_C1,Ramesh Kumar,Kharif,2025,96,49,79,46,78,69.6,Sunflower,Medium,
AP_ANP_00191_C2,Suresh Naidu,Kharif,2025,96,49,79,46,78,69.6,Sunflower,Medium,
AP_ANP_00191_C3,Lakshmi Reddy,Kharif,2025,96,49,79,46,78,69.6,Sunflower,Medium,
AP_ANP_00191_C1,Ramesh Kumar,Rabi,2025,90,61,86,43,67,69.4,Bengal Gram,Low,
AP_ANP_00191_C2,Suresh Naidu,Rabi,2025,90,61,86,43,67,69.4,Bengal Gram,Low,
AP_ANP_00191_C3,Lakshmi Reddy,Rabi,2025,90,61,86,43,67,69.4,Bengal Gram,Low,
AP_ANP_00191_C1,Ramesh Kumar,Summer,2025,86,80,44,52,62,64.8,Pearl Millet,Medium,
AP_ANP_00191_C2,Suresh Naidu,Summer,2025,86,80,44,52,62,64.8,Pearl Millet,Medium,
AP_ANP_00191_C3,Lakshmi Reddy,Summer,2025,86,80,44,52,62,64.8,Pearl Millet,Medium,
AP_ANP_00192_C1,Subba Rao,Kharif,2025,64,87,66,90,53,72.0,Foxtail Millet,Medium,
AP_ANP_00192_C2,Ramesh Kumar,Kharif,2025,64,87,66,90,53,72.0,Foxtail Millet,Medium,
AP_ANP_00192_C3,Suresh Naidu,Kharif,2025,64,87,66,90,53,72.0,Foxtail Millet,Medium,
AP_ANP_00192_C1,Subba Rao,Rabi,2025,93,75,78,55,95,79.2,Sunflower,Medium,
AP_ANP_00192_C2,Ramesh Kumar,Rabi,2025,93,75,78,55,95,79.2,Sunflower,Medium,
AP_ANP_00192_C3,Suresh Naidu,Rabi,2025,93,75,78,55,95,79.2,Sunflower,Medium,
AP_ANP_00192_C1,Subba Rao,Summer,2025,88,55,98,94,70,81.0,Pearl Millet,High,
AP_ANP_00192_C2,Ramesh Kumar,Summer,2025,88,55,98,94,70,81.0,Pearl Millet,High,
AP_ANP_00192_C3,Suresh Naidu,Summer,2025,88,55,98,94,70,81.0,Pearl Millet,High,
AP_ANP_00193_C1,Vijayalakshmi,Kharif,2025,48,56,50,71,49,54.8,Foxtail Millet,Medium,
AP_ANP_00193_C2,Subba Rao,Kharif,2025,48,56,50,71,49,54.8,Foxtail Millet,Medium,
AP_ANP_00193_C3,Ramesh Kumar,Kharif,2025,48,56,50,71,49,54.8,Foxtail Millet,Medium,
AP_ANP_00193_C1,Vijayalakshmi,Rabi,2025,91,86,64,98,60,79.8,Sunflower,Low,
AP_ANP_00193_C2,Subba Rao,Rabi,2025,91,86,64,98,60,79.8,Sunflower,Low,
AP_ANP_00193_C3,Ramesh Kumar,Rabi,2025,91,86,64,98,60,79.8,Sunflower,Low,
AP_ANP_00193_C1,Vijayalakshmi,Summer,2025,64,90,75,56,80,73.0,Pearl Millet,Medium,
AP_ANP_00193_C2,Subba Rao,Summer,2025,64,90,75,56,80,73.0,Pearl Millet,Medium,
AP_ANP_00193_C3,Ramesh Kumar,Summer,2025,64,90,75,56,80,73.0,Pearl Millet,Medium,
AP_ANP_00194_C1,Nagarjuna Reddy,Kharif,2025,78,98,45,40,86,69.4,Pearl Millet,High,
AP_ANP_00194_C2,Vijayalakshmi,Kharif,2025,78,98,45,40,86,69.4,Pearl Millet,High,
AP_ANP_00194_C3,Subba Rao,Kharif,2025,78,98,45,40,86,69.4,Pearl Millet,High,
AP_ANP_00194_C1,Nagarjuna Reddy,Rabi,2025,73,98,80,68,48,73.4,Sunflower,Low,
AP_ANP_00194_C2,Vijayalakshmi,Rabi,2025,73,98,80,68,48,73.4,Sunflower,Low,
AP_ANP_00194_C3,Subba Rao,Rabi,2025,73,98,80,68,48,73.4,Sunflower,Low,
AP_ANP_00194_C1,Nagarjuna Reddy,Summer,2025,91,92,42,56,88,73.8,Bengal Gram,Medium,
AP_ANP_00194_C2,Vijayalakshmi,Summer,2025,91,92,42,56,88,73.8,Bengal Gram,Medium,
AP_ANP_00194_C3,Subba Rao,Summer,2025,91,92,42,56,88,73.8,Bengal Gram,Medium,
AP_ANP_00195_C1,Venkat Ramaiah,Kharif,2025,94,40,56,42,65,59.4,Bengal Gram,High,
AP_ANP_00195_C2,Nagarjuna Reddy,Kharif,2025,94,40,56,42,65,59.4,Bengal Gram,High,
AP_ANP_00195_C3,Vijayalakshmi,Kharif,2025,94,40,56,42,65,59.4,Bengal Gram,High,
AP_ANP_00195_C1,Venkat Ramaiah,Rabi,2025,57,88,58,82,91,75.2,Red Gram,Low,
AP_ANP_00195_C2,Nagarjuna Reddy,Rabi,2025,57,88,58,82,91,75.2,Red Gram,Low,
AP_ANP_00195_C3,Vijayalakshmi,Rabi,2025,57,88,58,82,91,75.2,Red Gram,Low,
AP_ANP_00195_C1,Venkat Ramaiah,Summer,2025,53,73,94,43,63,65.2,Red Gram,Medium,
AP_ANP_00195_C2,Nagarjuna Reddy,Summer,2025,53,73,94,43,63,65.2,Red Gram,Medium,
AP_ANP_00195_C3,Vijayalakshmi,Summer,2025,53,73,94,43,63,65.2,Red Gram,Medium,
AP_ANP_00196_C1,Gopal Reddy,Kharif,2025,96,72,88,79,58,78.6,Sunflower,Medium,
AP_ANP_00196_C2,Venkat Ramaiah,Kharif,2025,96,72,88,79,58,78.6,Sunflower,Medium,
AP_ANP_00196_C3,Nagarjuna Reddy,Kharif,2025,96,72,88,79,58,78.6,Sunflower,Medium,
AP_ANP_00196_C1,Gopal Reddy,Rabi,2025,55,45,79,52,87,63.6,Red Gram,High,
AP_ANP_00196_C2,Venkat Ramaiah,Rabi,2025,55,45,79,52,87,63.6,Red Gram,High,
AP_ANP_00196_C3,Nagarjuna Reddy,Rabi,2025,55,45,79,52,87,63.6,Red Gram,High,
AP_ANP_00196_C1,Gopal Reddy,Summer,2025,98,82,49,64,59,70.4,Bengal Gram,Medium,
AP_ANP_00196_C2,Venkat Ramaiah,Summer,2025,98,82,49,64,59,70.4,Bengal Gram,Medium,
AP_ANP_00196_C3,Nagarjuna Reddy,Summer,2025,98,82,49,64,59,70.4,Bengal Gram,Medium,
AP_ANP_00197_C1,Bhavani S,Kharif,2025,95,61,90,96,76,83.6,Red Gram,High,
AP_ANP_00197_C2,Gopal Reddy,Kharif,2025,95,61,90,96,76,83.6,Red Gram,High,
AP_ANP_00197_C3,Venkat Ramaiah,Kharif,2025,95,61,90,96,76,83.6,Red Gram,High,
AP_ANP_00197_C1,Bhavani S,Rabi,2025,90,57,91,55,47,68.0,Bengal Gram,Low,
AP_ANP_00197_C2,Gopal Reddy,Rabi,2025,90,57,91,55,47,68.0,Bengal Gram,Low,
AP_ANP_00197_C3,Venkat Ramaiah,Rabi,2025,90,57,91,55,47,68.0,Bengal Gram,Low,
AP_ANP_00197_C1,Bhavani S,Summer,2025,92,50,44,66,51,60.6,Foxtail Millet,High,
AP_ANP_00197_C2,Gopal Reddy,Summer,2025,92,50,44,66,51,60.6,Foxtail Millet,High,
AP_ANP_00197_C3,Venkat Ramaiah,Summer,2025,92,50,44,66,51,60.6,Foxtail Millet,High,
AP_ANP_00198_C1,Ravi Teja,Kharif,2025,96,67,53,44,93,70.6,Red Gram,Medium,
AP_ANP_00198_C2,Bhavani S,Kharif,2025,96,67,53,44,93,70.6,Red Gram,Medium,
AP_ANP_00198_C3,Gopal Reddy,Kharif,2025,96,67,53,44,93,70.6,Red Gram,Medium,
AP_ANP_00198_C1,Ravi Teja,Rabi,2025,87,80,58,61,44,66.0,Red Gram,Low,
AP_ANP_00198_C2,Bhavani S,Rabi,2025,87,80,58,61,44,66.0,Red Gram,Low,
AP_ANP_00198_C3,Gopal Reddy,Rabi,2025,87,80,58,61,44,66.0,Red Gram,Low,
AP_ANP_00198_C1,Ravi Teja,Summer,2025,78,43,72,52,59,60.8,Red Gram,High,
AP_ANP_00198_C2,Bhavani S,Summer,2025,78,43,72,52,59,60.8,Red Gram,High,
AP_ANP_00198_C3,Gopal Reddy,Summer,2025,78,43,72,52,59,60.8,Red Gram,High,
AP_ANP_00199_C1,Narasimha Rao,Kharif,2025,95,59,68,63,57,68.4,Pearl Millet,High,
AP_ANP_00199_C2,Ravi Teja,Kharif,2025,95,59,68,63,57,68.4,Pearl Millet,High,
AP_ANP_00199_C3,Bhavani S,Kharif,2025,95,59,68,63,57,68.4,Pearl Millet,High,
AP_ANP_00199_C1,Narasimha Rao,Rabi,2025,65,68,49,56,41,55.8,Pearl Millet,Low,
AP_ANP_00199_C2,Ravi Teja,Rabi,2025,65,68,49,56,41,55.8,Pearl Millet,Low,
AP_ANP_00199_C3,Bhavani S,Rabi,2025,65,68,49,56,41,55.8,Pearl Millet,Low,
AP_ANP_00199_C1,Narasimha Rao,Summer,2025,44,57,65,59,80,61.0,Foxtail Millet,Medium,
AP_ANP_00199_C2,Ravi Teja,Summer,2025,44,57,65,59,80,61.0,Foxtail Millet,Medium,
AP_ANP_00199_C3,Bhavani S,Summer,2025,44,57,65,59,80,61.0,Foxtail Millet,Medium,
AP_ANP_00200_C1,Anuradha V,Kharif,2025,46,98,42,49,73,61.6,Foxtail Millet,High,
AP_ANP_00200_C2,Narasimha Rao,Kharif,2025,46,98,42,49,73,61.6,Foxtail Millet,High,
AP_ANP_00200_C3,Ravi Teja,Kharif,2025,46,98,42,49,73,61.6,Foxtail Millet,High,
AP_ANP_00200_C1,Anuradha V,Rabi,2025,99,63,49,77,61,69.8,Pearl Millet,Medium,
AP_ANP_00200_C2,Narasimha Rao,Rabi,2025,99,63,49,77,61,69.8,Pearl Millet,Medium,
AP_ANP_00200_C3,Ravi Teja,Rabi,2025,99,63,49,77,61,69.8,Pearl Millet,Medium,
AP_ANP_00200_C1,Anuradha V,Summer,2025,66,68,86,77,59,71.2,Red Gram,Medium,
AP_ANP_00200_C2,Narasimha Rao,Summer,2025,66,68,86,77,59,71.2,Red Gram,Medium,
AP_ANP_00200_C3,Ravi Teja,Summer,2025,66,68,86,77,59,71.2,Red Gram,Medium,
AP_ANP_00201_C1,Krishna Murthy,Kharif,2025,83,58,59,74,86,72.0,Pearl Millet,Medium,
AP_ANP_00201_C2,Anuradha V,Kharif,2025,83,58,59,74,86,72.0,Pearl Millet,Medium,
AP_ANP_00201_C3,Narasimha Rao,Kharif,2025,83,58,59,74,86,72.0,Pearl Millet,Medium,
AP_ANP_00201_C1,Krishna Murthy,Rabi,2025,61,42,45,54,66,53.6,Pearl Millet,Medium,
AP_ANP_00201_C2,Anuradha V,Rabi,2025,61,42,45,54,66,53.6,Pearl Millet,Medium,
AP_ANP_00201_C3,Narasimha Rao,Rabi,2025,61,42,45,54,66,53.6,Pearl Millet,Medium,
AP_ANP_00201_C1,Krishna Murthy,Summer,2025,87,45,80,98,75,77.0,Red Gram,Medium,
AP_ANP_00201_C2,Anuradha V,Summer,2025,87,45,80,98,75,77.0,Red Gram,Medium,
AP_ANP_00201_C3,Narasimha Rao,Summer,2025,87,45,80,98,75,77.0,Red Gram,Medium,
AP_ANP_00202_C1,Padma Kumari,Kharif,2025,43,40,58,65,64,54.0,Pearl Millet,Medium,
AP_ANP_00202_C2,Krishna Murthy,Kharif,2025,43,40,58,65,64,54.0,Pearl Millet,Medium,
AP_ANP_00202_C3,Anuradha V,Kharif,2025,43,40,58,65,64,54.0,Pearl Millet,Medium,
AP_ANP_00202_C1,Padma Kumari,Rabi,2025,90,87,60,98,95,86.0,Bengal Gram,High,
AP_ANP_00202_C2,Krishna Murthy,Rabi,2025,90,87,60,98,95,86.0,Bengal Gram,High,
AP_ANP_00202_C3,Anuradha V,Rabi,2025,90,87,60,98,95,86.0,Bengal Gram,High,
AP_ANP_00202_C1,Padma Kumari,Summer,2025,84,67,40,88,84,72.6,Bengal Gram,High,
AP_ANP_00202_C2,Krishna Murthy,Summer,2025,84,67,40,88,84,72.6,Bengal Gram,High,
AP_ANP_00202_C3,Anuradha V,Summer,2025,84,67,40,88,84,72.6,Bengal Gram,High,
AP_ANP_00203_C1,Srinivas Reddy,Kharif,2025,75,58,40,49,75,59.4,Foxtail Millet,High,
AP_ANP_00203_C2,Padma Kumari,Kharif,2025,75,58,40,49,75,59.4,Foxtail Millet,High,
AP_ANP_00203_C3,Krishna Murthy,Kharif,2025,75,58,40,49,75,59.4,Foxtail Millet,High,
AP_ANP_00203_C1,Srinivas Reddy,Rabi,2025,71,71,45,87,77,70.2,Foxtail Millet,Medium,
AP_ANP_00203_C2,Padma Kumari,Rabi,2025,71,71,45,87,77,70.2,Foxtail Millet,Medium,
AP_ANP_00203_C3,Krishna Murthy,Rabi,2025,71,71,45,87,77,70.2,Foxtail Millet,Medium,
AP_ANP_00203_C1,Srinivas Reddy,Summer,2025,93,89,74,91,98,89.0,Sunflower,High,
AP_ANP_00203_C2,Padma Kumari,Summer,2025,93,89,74,91,98,89.0,Sunflower,High,
AP_ANP_00203_C3,Krishna Murthy,Summer,2025,93,89,74,91,98,89.0,Sunflower,High,
AP_ANP_00204_C1,Venkatesh Rao,Kharif,2025,86,54,43,68,98,69.8,Foxtail Millet,Medium,
AP_ANP_00204_C2,Srinivas Reddy,Kharif,2025,86,54,43,68,98,69.8,Foxtail Millet,Medium,
AP_ANP_00204_C3,Padma Kumari,Kharif,2025,86,54,43,68,98,69.8,Foxtail Millet,Medium,
AP_ANP_00204_C1,Venkatesh Rao,Rabi,2025,95,67,56,82,96,79.2,Foxtail Millet,Low,
AP_ANP_00204_C2,Srinivas Reddy,Rabi,2025,95,67,56,82,96,79.2,Foxtail Millet,Low,
AP_ANP_00204_C3,Padma Kumari,Rabi,2025,95,67,56,82,96,79.2,Foxtail Millet,Low,
AP_ANP_00204_C1,Venkatesh Rao,Summer,2025,84,79,78,88,92,84.2,Bengal Gram,Low,
AP_ANP_00204_C2,Srinivas Reddy,Summer,2025,84,79,78,88,92,84.2,Bengal Gram,Low,
AP_ANP_00204_C3,Padma Kumari,Summer,2025,84,79,78,88,92,84.2,Bengal Gram,Low,
AP_ANP_00205_C1,Lakshmi Reddy,Kharif,2025,96,85,44,82,87,78.8,Pearl Millet,Low,
AP_ANP_00205_C2,Venkatesh Rao,Kharif,2025,96,85,44,82,87,78.8,Pearl Millet,Low,
AP_ANP_00205_C3,Srinivas Reddy,Kharif,2025,96,85,44,82,87,78.8,Pearl Millet,Low,
AP_ANP_00205_C1,Lakshmi Reddy,Rabi,2025,42,97,72,50,55,63.2,Pearl Millet,Medium,
AP_ANP_00205_C2,Venkatesh Rao,Rabi,2025,42,97,72,50,55,63.2,Pearl Millet,Medium,
AP_ANP_00205_C3,Srinivas Reddy,Rabi,2025,42,97,72,50,55,63.2,Pearl Millet,Medium,
AP_ANP_00205_C1,Lakshmi Reddy,Summer,2025,57,77,58,75,98,73.0,Sunflower,High,
AP_ANP_00205_C2,Venkatesh Rao,Summer,2025,57,77,58,75,98,73.0,Sunflower,High,
AP_ANP_00205_C3,Srinivas Reddy,Summer,2025,57,77,58,75,98,73.0,Sunflower,High,
AP_ANP_00206_C1,Suresh Naidu,Kharif,2025,49,77,40,94,95,71.0,Red Gram,Medium,
AP_ANP_00206_C2,Lakshmi Reddy,Kharif,2025,49,77,40,94,95,71.0,Red Gram,Medium,
AP_ANP_00206_C3,Venkatesh Rao,Kharif,2025,49,77,40,94,95,71.0,Red Gram,Medium,
AP_ANP_00206_C1,Suresh Naidu,Rabi,2025,85,81,56,48,45,63.0,Red Gram,Medium,
AP_ANP_00206_C2,Lakshmi Reddy,Rabi,2025,85,81,56,48,45,63.0,Red Gram,Medium,
AP_ANP_00206_C3,Venkatesh Rao,Rabi,2025,85,81,56,48,45,63.0,Red Gram,Medium,
AP_ANP_00206_C1,Suresh Naidu,Summer,2025,99,67,72,93,76,81.4,Foxtail Millet,Low,
AP_ANP_00206_C2,Lakshmi Reddy,Summer,2025,99,67,72,93,76,81.4,Foxtail Millet,Low,
AP_ANP_00206_C3,Venkatesh Rao,Summer,2025,99,67,72,93,76,81.4,Foxtail Millet,Low,
AP_ANP_00207_C1,Ramesh Kumar,Kharif,2025,41,97,82,98,99,83.4,Pearl Millet,Medium,
AP_ANP_00207_C2,Suresh Naidu,Kharif,2025,41,97,82,98,99,83.4,Pearl Millet,Medium,
AP_ANP_00207_C3,Lakshmi Reddy,Kharif,2025,41,97,82,98,99,83.4,Pearl Millet,Medium,
AP_ANP_00207_C1,Ramesh Kumar,Rabi,2025,99,82,76,54,67,75.6,Pearl Millet,High,
AP_ANP_00207_C2,Suresh Naidu,Rabi,2025,99,82,76,54,67,75.6,Pearl Millet,High,
AP_ANP_00207_C3,Lakshmi Reddy,Rabi,2025,99,82,76,54,67,75.6,Pearl Millet,High,
AP_ANP_00207_C1,Ramesh Kumar,Summer,2025,50,97,96,52,43,67.6,Sunflower,Medium,
AP_ANP_00207_C2,Suresh Naidu,Summer,2025,50,97,96,52,43,67.6,Sunflower,Medium,
AP_ANP_00207_C3,Lakshmi Reddy,Summer,2025,50,97,96,52,43,67.6,Sunflower,Medium,
AP_ANP_00208_C1,Subba Rao,Kharif,2025,43,67,54,40,94,59.6,Red Gram,Medium,
AP_ANP_00208_C2,Ramesh Kumar,Kharif,2025,43,67,54,40,94,59.6,Red Gram,Medium,
AP_ANP_00208_C3,Suresh Naidu,Kharif,2025,43,67,54,40,94,59.6,Red Gram,Medium,
AP_ANP_00208_C1,Subba Rao,Rabi,2025,96,40,77,77,60,70.0,Sunflower,Low,
AP_ANP_00208_C2,Ramesh Kumar,Rabi,2025,96,40,77,77,60,70.0,Sunflower,Low,
AP_ANP_00208_C3,Suresh Naidu,Rabi,2025,96,40,77,77,60,70.0,Sunflower,Low,
AP_ANP_00208_C1,Subba Rao,Summer,2025,67,60,89,46,42,60.8,Sunflower,High,
AP_ANP_00208_C2,Ramesh Kumar,Summer,2025,67,60,89,46,42,60.8,Sunflower,High,
AP_ANP_00208_C3,Suresh Naidu,Summer,2025,67,60,89,46,42,60.8,Sunflower,High,
AP_ANP_00209_C1,Vijayalakshmi,Kharif,2025,74,43,44,40,43,48.8,Bengal Gram,Low,
AP_ANP_00209_C2,Subba Rao,Kharif,2025,74,43,44,40,43,48.8,Bengal Gram,Low,
AP_ANP_00209_C3,Ramesh Kumar,Kharif,2025,74,43,44,40,43,48.8,Bengal Gram,Low,
AP_ANP_00209_C1,Vijayalakshmi,Rabi,2025,62,64,60,97,91,74.8,Foxtail Millet,High,
AP_ANP_00209_C2,Subba Rao,Rabi,2025,62,64,60,97,91,74.8,Foxtail Millet,High,
AP_ANP_00209_C3,Ramesh Kumar,Rabi,2025,62,64,60,97,91,74.8,Foxtail Millet,High,
AP_ANP_00209_C1,Vijayalakshmi,Summer,2025,71,94,71,44,75,71.0,Pearl Millet,Medium,
AP_ANP_00209_C2,Subba Rao,Summer,2025,71,94,71,44,75,71.0,Pearl Millet,Medium,
AP_ANP_00209_C3,Ramesh Kumar,Summer,2025,71,94,71,44,75,71.0,Pearl Millet,Medium,
AP_ANP_00210_C1,Narasimha Rao,Kharif,2025,55,72,88,60,48,64.6,Red Gram,High,
AP_ANP_00210_C2,Ravi Teja,Kharif,2025,55,72,88,60,48,64.6,Red Gram,High,
AP_ANP_00210_C3,Bhavani S,Kharif,2025,55,72,88,60,48,64.6,Red Gram,High,
AP_ANP_00210_C1,Narasimha Rao,Rabi,2025,61,80,93,44,81,71.8,Foxtail Millet,Medium,
AP_ANP_00210_C2,Ravi Teja,Rabi,2025,61,80,93,44,81,71.8,Foxtail Millet,Medium,
AP_ANP_00210_C3,Bhavani S,Rabi,2025,61,80,93,44,81,71.8,Foxtail Millet,Medium,
AP_ANP_00210_C1,Narasimha Rao,Summer,2025,42,69,96,61,48,63.2,Sunflower,Medium,
AP_ANP_00210_C2,Ravi Teja,Summer,2025,42,69,96,61,48,63.2,Sunflower,Medium,
AP_ANP_00210_C3,Bhavani S,Summer,2025,42,69,96,61,48,63.2,Sunflower,Medium,
AP_ANP_00211_C1,Anuradha V,Kharif,2025,52,71,85,91,86,77.0,Sunflower,Low,
AP_ANP_00211_C2,Narasimha Rao,Kharif,2025,52,71,85,91,86,77.0,Sunflower,Low,
AP_ANP_00211_C3,Ravi Teja,Kharif,2025,52,71,85,91,86,77.0,Sunflower,Low,
AP_ANP_00211_C1,Anuradha V,Rabi,2025,60,41,76,45,83,61.0,Pearl Millet,Medium,
AP_ANP_00211_C2,Narasimha Rao,Rabi,2025,60,41,76,45,83,61.0,Pearl Millet,Medium,
AP_ANP_00211_C3,Ravi Teja,Rabi,2025,60,41,76,45,83,61.0,Pearl Millet,Medium,
AP_ANP_00211_C1,Anuradha V,Summer,2025,69,56,82,71,81,71.8,Red Gram,Low,
AP_ANP_00211_C2,Narasimha Rao,Summer,2025,69,56,82,71,81,71.8,Red Gram,Low,
AP_ANP_00211_C3,Ravi Teja,Summer,2025,69,56,82,71,81,71.8,Red Gram,Low,
AP_ANP_00212_C1,Krishna Murthy,Kharif,2025,86,99,90,75,73,84.6,Foxtail Millet,Low,
AP_ANP_00212_C2,Anuradha V,Kharif,2025,86,99,90,75,73,84.6,Foxtail Millet,Low,
AP_ANP_00212_C3,Narasimha Rao,Kharif,2025,86,99,90,75,73,84.6,Foxtail Millet,Low,
AP_ANP_00212_C1,Krishna Murthy,Rabi,2025,53,78,94,86,93,80.8,Red Gram,Medium,
AP_ANP_00212_C2,Anuradha V,Rabi,2025,53,78,94,86,93,80.8,Red Gram,Medium,
AP_ANP_00212_C3,Narasimha Rao,Rabi,2025,53,78,94,86,93,80.8,Red Gram,Medium,
AP_ANP_00212_C1,Krishna Murthy,Summer,2025,63,47,82,48,86,65.2,Foxtail Millet,Medium,
AP_ANP_00212_C2,Anuradha V,Summer,2025,63,47,82,48,86,65.2,Foxtail Millet,Medium,
AP_ANP_00212_C3,Narasimha Rao,Summer,2025,63,47,82,48,86,65.2,Foxtail Millet,Medium,
AP_ANP_00213_C1,Padma Kumari,Kharif,2025,42,49,79,86,81,67.4,Foxtail Millet,Low,
AP_ANP_00213_C2,Krishna Murthy,Kharif,2025,42,49,79,86,81,67.4,Foxtail Millet,Low,
AP_ANP_00213_C3,Anuradha V,Kharif,2025,42,49,79,86,81,67.4,Foxtail Millet,Low,
AP_ANP_00213_C1,Padma Kumari,Rabi,2025,90,52,93,40,73,69.6,Sunflower,Medium,
AP_ANP_00213_C2,Krishna Murthy,Rabi,2025,90,52,93,40,73,69.6,Sunflower,Medium,
AP_ANP_00213_C3,Anuradha V,Rabi,2025,90,52,93,40,73,69.6,Sunflower,Medium,
AP_ANP_00213_C1,Padma Kumari,Summer,2025,87,88,92,68,78,82.6,Pearl Millet,Medium,
AP_ANP_00213_C2,Krishna Murthy,Summer,2025,87,88,92,68,78,82.6,Pearl Millet,Medium,
AP_ANP_00213_C3,Anuradha V,Summer,2025,87,88,92,68,78,82.6,Pearl Millet,Medium,
AP_ANP_00214_C1,Srinivas Reddy,Kharif,2025,44,65,88,42,46,57.0,Pearl Millet,Medium,
AP_ANP_00214_C2,Padma Kumari,Kharif,2025,44,65,88,42,46,57.0,Pearl Millet,Medium,
AP_ANP_00214_C3,Krishna Murthy,Kharif,2025,44,65,88,42,46,57.0,Pearl Millet,Medium,
AP_ANP_00214_C1,Srinivas Reddy,Rabi,2025,88,56,82,64,98,77.6,Sunflower,Medium,
AP_ANP_00214_C2,Padma Kumari,Rabi,2025,88,56,82,64,98,77.6,Sunflower,Medium,
AP_ANP_00214_C3,Krishna Murthy,Rabi,2025,88,56,82,64,98,77.6,Sunflower,Medium,
AP_ANP_00214_C1,Srinivas Reddy,Summer,2025,92,82,71,65,99,81.8,Foxtail Millet,High,
AP_ANP_00214_C2,Padma Kumari,Summer,2025,92,82,71,65,99,81.8,Foxtail Millet,High,
AP_ANP_00214_C3,Krishna Murthy,Summer,2025,92,82,71,65,99,81.8,Foxtail Millet,High,
AP_ANP_00215_C1,Venkatesh Rao,Kharif,2025,95,95,40,68,96,78.8,Foxtail Millet,Medium,
AP_ANP_00215_C2,Srinivas Reddy,Kharif,2025,95,95,40,68,96,78.8,Foxtail Millet,Medium,
AP_ANP_00215_C3,Padma Kumari,Kharif,2025,95,95,40,68,96,78.8,Foxtail Millet,Medium,
AP_ANP_00215_C1,Venkatesh Rao,Rabi,2025,93,80,46,53,68,68.0,Red Gram,High,
AP_ANP_00215_C2,Srinivas Reddy,Rabi,2025,93,80,46,53,68,68.0,Red Gram,High,
AP_ANP_00215_C3,Padma Kumari,Rabi,2025,93,80,46,53,68,68.0,Red Gram,High,
AP_ANP_00215_C1,Venkatesh Rao,Summer,2025,84,54,42,50,92,64.4,Foxtail Millet,High,
AP_ANP_00215_C2,Srinivas Reddy,Summer,2025,84,54,42,50,92,64.4,Foxtail Millet,High,
AP_ANP_00215_C3,Padma Kumari,Summer,2025,84,54,42,50,92,64.4,Foxtail Millet,High,
AP_ANP_00216_C1,Lakshmi Reddy,Kharif,2025,87,41,71,47,61,61.4,Bengal Gram,Low,
AP_ANP_00216_C2,Venkatesh Rao,Kharif,2025,87,41,71,47,61,61.4,Bengal Gram,Low,
AP_ANP_00216_C3,Srinivas Reddy,Kharif,2025,87,41,71,47,61,61.4,Bengal Gram,Low,
AP_ANP_00216_C1,Lakshmi Reddy,Rabi,2025,75,54,67,91,96,76.6,Foxtail Millet,Low,
AP_ANP_00216_C2,Venkatesh Rao,Rabi,2025,75,54,67,91,96,76.6,Foxtail Millet,Low,
AP_ANP_00216_C3,Srinivas Reddy,Rabi,2025,75,54,67,91,96,76.6,Foxtail Millet,Low,
AP_ANP_00216_C1,Lakshmi Reddy,Summer,2025,52,84,93,54,59,68.4,Sunflower,Medium,
AP_ANP_00216_C2,Venkatesh Rao,Summer,2025,52,84,93,54,59,68.4,Sunflower,Medium,
AP_ANP_00216_C3,Srinivas Reddy,Summer,2025,52,84,93,54,59,68.4,Sunflower,Medium,
AP_ANP_00217_C1,Suresh Naidu,Kharif,2025,42,58,42,93,53,57.6,Red Gram,High,
AP_ANP_00217_C2,Lakshmi Reddy,Kharif,2025,42,58,42,93,53,57.6,Red Gram,High,
AP_ANP_00217_C3,Venkatesh Rao,Kharif,2025,42,58,42,93,53,57.6,Red Gram,High,
AP_ANP_00217_C1,Suresh Naidu,Rabi,2025,98,99,91,50,97,87.0,Red Gram,High,
AP_ANP_00217_C2,Lakshmi Reddy,Rabi,2025,98,99,91,50,97,87.0,Red Gram,High,
AP_ANP_00217_C3,Venkatesh Rao,Rabi,2025,98,99,91,50,97,87.0,Red Gram,High,
AP_ANP_00217_C1,Suresh Naidu,Summer,2025,82,41,88,48,67,65.2,Bengal Gram,Low,
AP_ANP_00217_C2,Lakshmi Reddy,Summer,2025,82,41,88,48,67,65.2,Bengal Gram,Low,
AP_ANP_00217_C3,Venkatesh Rao,Summer,2025,82,41,88,48,67,65.2,Bengal Gram,Low,
AP_ANP_00218_C1,Ramesh Kumar,Kharif,2025,87,64,75,47,48,64.2,Pearl Millet,Medium,
AP_ANP_00218_C2,Suresh Naidu,Kharif,2025,87,64,75,47,48,64.2,Pearl Millet,Medium,
AP_ANP_00218_C3,Lakshmi Reddy,Kharif,2025,87,64,75,47,48,64.2,Pearl Millet,Medium,
AP_ANP_00218_C1,Ramesh Kumar,Rabi,2025,84,78,71,97,91,84.2,Foxtail Millet,Low,
AP_ANP_00218_C2,Suresh Naidu,Rabi,2025,84,78,71,97,91,84.2,Foxtail Millet,Low,
AP_ANP_00218_C3,Lakshmi Reddy,Rabi,2025,84,78,71,97,91,84.2,Foxtail Millet,Low,
AP_ANP_00218_C1,Ramesh Kumar,Summer,2025,83,68,98,46,67,72.4,Foxtail Millet,Medium,
AP_ANP_00218_C2,Suresh Naidu,Summer,2025,83,68,98,46,67,72.4,Foxtail Millet,Medium,
