parcel_id,farmer_name,season,year,year_2022_crop,year_2023_crop,year_2024_crop,current_crop,rotation_pattern,monocropping_flag,diversification_score,recommended_next_crop,recommendation_reason
AP_ANP_00202_C2,Krishna Murthy,Summer,2025,Bengal Gram,Sorghum,Paddy,Red Gram,Bengal Gram->Sorghum->Paddy->Red Gram,No,86,Foxtail Millet,
AP_ANP_00202_C3,Anuradha V,Summer,2025,Bengal Gram,Sorghum,Paddy,Red Gram,Bengal Gram->Sorghum->Paddy->Red Gram,No,86,Foxtail Millet,
AP_ANP_00203_C1,Srinivas Reddy,Kharif,2025,Bengal Gram,Sunflower,Bengal Gram,Groundnut,Bengal Gram->Sunflower->Bengal Gram->Groundnut,No,84,Sunflower,
AP_ANP_00203_C2,Padma Kumari,Kharif,2025,Bengal Gram,Sunflower,Bengal Gram,Groundnut,Bengal Gram->Sunflower->Bengal Gram->Groundnut,No,84,Sunflower,
AP_ANP_00203_C3,Krishna Murthy,Kharif,2025,Bengal Gram,Sunflower,Bengal Gram,Groundnut,Bengal Gram->Sunflower->Bengal Gram->Groundnut,No,84,Sunflower,
AP_ANP_00203_C1,Srinivas Reddy,Rabi,2025,Pearl Millet,Sorghum,Foxtail Millet,Paddy,Pearl Millet->Sorghum->Foxtail Millet->Paddy,No,76,Pearl Millet,
AP_ANP_00203_C2,Padma Kumari,Rabi,2025,Pearl Millet,Sorghum,Foxtail Millet,Paddy,Pearl Millet->Sorghum->Foxtail Millet->Paddy,No,76,Pearl Millet,
AP_ANP_00203_C3,Krishna Murthy,Rabi,2025,Pearl Millet,Sorghum,Foxtail Millet,Paddy,Pearl Millet->Sorghum->Foxtail Millet->Paddy,No,76,Pearl Millet,
AP_ANP_00203_C1,Srinivas Reddy,Summer,2025,Foxtail Millet,Paddy,Paddy,Sunflower,Foxtail Millet->Paddy->Paddy->Sunflower,No,78,Bengal Gram,
AP_ANP_00203_C2,Padma Kumari,Summer,2025,Foxtail Millet,Paddy,Paddy,Sunflower,Foxtail Millet->Paddy->Paddy->Sunflower,No,78,Bengal Gram,
AP_ANP_00203_C3,Krishna Murthy,Summer,2025,Foxtail Millet,Paddy,Paddy,Sunflower,Foxtail Millet->Paddy->Paddy->Sunflower,No,78,Bengal Gram,
AP_ANP_00204_C1,Venkatesh Rao,Kharif,2025,Pearl Millet,Foxtail Millet,Groundnut,Cotton,Pearl Millet->Foxtail Millet->Groundnut->Cotton,No,55,Sunflower,
AP_ANP_00204_C2,Srinivas Reddy,Kharif,2025,Pearl Millet,Foxtail Millet,Groundnut,Cotton,Pearl Millet->Foxtail Millet->Groundnut->Cotton,No,55,Sunflower,
AP_ANP_00204_C3,Padma Kumari,Kharif,2025,Pearl Millet,Foxtail Millet,Groundnut,Cotton,Pearl Millet->Foxtail Millet->Groundnut->Cotton,No,55,Sunflower,
AP_ANP_00204_C1,Venkatesh Rao,Rabi,2025,Pearl Millet,Bengal Gram,Pearl Millet,Cotton,Pearl Millet->Bengal Gram->Pearl Millet->Cotton,No,60,Foxtail Millet,
AP_ANP_00204_C2,Srinivas Reddy,Rabi,2025,Pearl Millet,Bengal Gram,Pearl Millet,Cotton,Pearl Millet->Bengal Gram->Pearl Millet->Cotton,No,60,Foxtail Millet,
AP_ANP_00204_C3,Padma Kumari,Rabi,2025,Pearl Millet,Bengal Gram,Pearl Millet,Cotton,Pearl Millet->Bengal Gram->Pearl Millet->Cotton,No,60,Foxtail Millet,
AP_ANP_00204_C1,Venkatesh Rao,Summer,2025,Cotton,Cotton,Paddy,Cotton,Cotton->Cotton->Paddy->Cotton,No,67,Pearl Millet,
AP_ANP_00204_C2,Srinivas Reddy,Summer,2025,Cotton,Cotton,Paddy,Cotton,Cotton->Cotton->Paddy->Cotton,No,67,Pearl Millet,
AP_ANP_00204_C3,Padma Kumari,Summer,2025,Cotton,Cotton,Paddy,Cotton,Cotton->Cotton->Paddy->Cotton,No,67,Pearl Millet,
AP_ANP_00205_C1,Lakshmi Reddy,Kharif,2025,Cotton,Groundnut,Sunflower,Sunflower,Cotton->Groundnut->Sunflower->Sunflower,No,81,Bengal Gram,
AP_ANP_00205_C2,Venkatesh Rao,Kharif,2025,Cotton,Groundnut,Sunflower,Sunflower,Cotton->Groundnut->Sunflower->Sunflower,No,81,Bengal Gram,
AP_ANP_00205_C3,Srinivas Reddy,Kharif,2025,Cotton,Groundnut,Sunflower,Sunflower,Cotton->Groundnut->Sunflower->Sunflower,No,81,Bengal Gram,
AP_ANP_00205_C1,Lakshmi Reddy,Rabi,2025,Sorghum,Bengal Gram,Bengal Gram,Groundnut,Sorghum->Bengal Gram->Bengal Gram->Groundnut,No,89,Bengal Gram,
AP_ANP_00205_C2,Venkatesh Rao,Rabi,2025,Sorghum,Bengal Gram,Bengal Gram,Groundnut,Sorghum->Bengal Gram->Bengal Gram->Groundnut,No,89,Bengal Gram,
AP_ANP_00205_C3,Srinivas Reddy,Rabi,2025,Sorghum,Bengal Gram,Bengal Gram,Groundnut,Sorghum->Bengal Gram->Bengal Gram->Groundnut,No,89,Bengal Gram,
AP_ANP_00205_C1,Lakshmi Reddy,Summer,2025,Pearl Millet,Bengal Gram,Sunflower,Pearl Millet,Pearl Millet->Bengal Gram->Sunflower->Pearl Millet,No,89,Pearl Millet,
AP_ANP_00205_C2,Venkatesh Rao,Summer,2025,Pearl Millet,Bengal Gram,Sunflower,Pearl Millet,Pearl Millet->Bengal Gram->Sunflower->Pearl Millet,No,89,Pearl Millet,
AP_ANP_00205_C3,Srinivas Reddy,Summer,2025,Pearl Millet,Bengal Gram,Sunflower,Pearl Millet,Pearl Millet->Bengal Gram->Sunflower->Pearl Millet,No,89,Pearl Millet,
AP_ANP_00206_C1,Suresh Naidu,Kharif,2025,Foxtail Millet,Paddy,Sorghum,Bengal Gram,Foxtail Millet->Paddy->Sorghum->Bengal Gram,No,57,Sunflower,
AP_ANP_00206_C2,Lakshmi Reddy,Kharif,2025,Foxtail Millet,Paddy,Sorghum,Bengal Gram,Foxtail Millet->Paddy->Sorghum->Bengal Gram,No,57,Sunflower,
AP_ANP_00206_C3,Venkatesh Rao,Kharif,2025,Foxtail Millet,Paddy,Sorghum,Bengal Gram,Foxtail Millet->Paddy->Sorghum->Bengal Gram,No,57,Sunflower,
AP_ANP_00206_C1,Suresh Naidu,Rabi,2025,Sorghum,Bengal Gram,Maize,Foxtail Millet,Sorghum->Bengal Gram->Maize->Foxtail Millet,No,83,Red Gram,
AP_ANP_00206_C2,Lakshmi Reddy,Rabi,2025,Sorghum,Bengal Gram,Maize,Foxtail Millet,Sorghum->Bengal Gram->Maize->Foxtail Millet,No,83,Red Gram,
AP_ANP_00206_C3,Venkatesh Rao,Rabi,2025,Sorghum,Bengal Gram,Maize,Foxtail Millet,Sorghum->Bengal Gram->Maize->Foxtail Millet,No,83,Red Gram,
AP_ANP_00206_C1,Suresh Naidu,Summer,2025,Red Gram,Sorghum,Maize,Foxtail Millet,Red Gram->Sorghum->Maize->Foxtail Millet,No,73,Red Gram,
AP_ANP_00206_C2,Lakshmi Reddy,Summer,2025,Red Gram,Sorghum,Maize,Foxtail Millet,Red Gram->Sorghum->Maize->Foxtail Millet,No,73,Red Gram,
AP_ANP_00206_C3,Venkatesh Rao,Summer,2025,Red Gram,Sorghum,Maize,Foxtail Millet,Red Gram->Sorghum->Maize->Foxtail Millet,No,73,Red Gram,
AP_ANP_00207_C1,Ramesh Kumar,Kharif,2025,Paddy,Pearl Millet,Pearl Millet,Bengal Gram,Paddy->Pearl Millet->Pearl Millet->Bengal Gram,No,75,Bengal Gram,
AP_ANP_00207_C2,Suresh Naidu,Kharif,2025,Paddy,Pearl Millet,Pearl Millet,Bengal Gram,Paddy->Pearl Millet->Pearl Millet->Bengal Gram,No,75,Bengal Gram,
AP_ANP_00207_C3,Lakshmi Reddy,Kharif,2025,Paddy,Pearl Millet,Pearl Millet,Bengal Gram,Paddy->Pearl Millet->Pearl Millet->Bengal Gram,No,75,Bengal Gram,
AP_ANP_00207_C1,Ramesh Kumar,Rabi,2025,Foxtail Millet,Sunflower,Groundnut,Sorghum,Foxtail Millet->Sunflower->Groundnut->Sorghum,No,74,Foxtail Millet,
AP_ANP_00207_C2,Suresh Naidu,Rabi,2025,Foxtail Millet,Sunflower,Groundnut,Sorghum,Foxtail Millet->Sunflower->Groundnut->Sorghum,No,74,Foxtail Millet,
AP_ANP_00207_C3,Lakshmi Reddy,Rabi,2025,Foxtail Millet,Sunflower,Groundnut,Sorghum,Foxtail Millet->Sunflower->Groundnut->Sorghum,No,74,Foxtail Millet,
AP_ANP_00207_C1,Ramesh Kumar,Summer,2025,Red Gram,Paddy,Sunflower,Red Gram,Red Gram->Paddy->Sunflower->Red Gram,No,77,Red Gram,
AP_ANP_00207_C2,Suresh Naidu,Summer,2025,Red Gram,Paddy,Sunflower,Red Gram,Red Gram->Paddy->Sunflower->Red Gram,No,77,Red Gram,
AP_ANP_00207_C3,Lakshmi Reddy,Summer,2025,Red Gram,Paddy,Sunflower,Red Gram,Red Gram->Paddy->Sunflower->Red Gram,No,77,Red Gram,
AP_ANP_00208_C1,Subba Rao,Kharif,2025,Pearl Millet,Paddy,Maize,Maize,Pearl Millet->Paddy->Maize->Maize,No,95,Pearl Millet,
AP_ANP_00208_C2,Ramesh Kumar,Kharif,2025,Pearl Millet,Paddy,Maize,Maize,Pearl Millet->Paddy->Maize->Maize,No,95,Pearl Millet,
AP_ANP_00208_C3,Suresh Naidu,Kharif,2025,Pearl Millet,Paddy,Maize,Maize,Pearl Millet->Paddy->Maize->Maize,No,95,Pearl Millet,
AP_ANP_00208_C1,Subba Rao,Rabi,2025,Groundnut,Paddy,Foxtail Millet,Groundnut,Groundnut->Paddy->Foxtail Millet->Groundnut,No,69,Bengal Gram,
AP_ANP_00208_C2,Ramesh Kumar,Rabi,2025,Groundnut,Paddy,Foxtail Millet,Groundnut,Groundnut->Paddy->Foxtail Millet->Groundnut,No,69,Bengal Gram,
AP_ANP_00208_C3,Suresh Naidu,Rabi,2025,Groundnut,Paddy,Foxtail Millet,Groundnut,Groundnut->Paddy->Foxtail Millet->Groundnut,No,69,Bengal Gram,
AP_ANP_00208_C1,Subba Rao,Summer,2025,Groundnut,Red Gram,Foxtail Millet,Red Gram,Groundnut->Red Gram->Foxtail Millet->Red Gram,No,87,Red Gram,
AP_ANP_00208_C2,Ramesh Kumar,Summer,2025,Groundnut,Red Gram,Foxtail Millet,Red Gram,Groundnut->Red Gram->Foxtail Millet->Red Gram,No,87,Red Gram,
AP_ANP_00208_C3,Suresh Naidu,Summer,2025,Groundnut,Red Gram,Foxtail Millet,Red Gram,Groundnut->Red Gram->Foxtail Millet->Red Gram,No,87,Red Gram,
AP_ANP_00209_C1,Vijayalakshmi,Kharif,2025,Cotton,Sunflower,Foxtail Millet,Sunflower,Cotton->Sunflower->Foxtail Millet->Sunflower,No,57,Bengal Gram,
AP_ANP_00209_C2,Subba Rao,Kharif,2025,Cotton,Sunflower,Foxtail Millet,Sunflower,Cotton->Sunflower->Foxtail Millet->Sunflower,No,57,Bengal Gram,
AP_ANP_00209_C3,Ramesh Kumar,Kharif,2025,Cotton,Sunflower,Foxtail Millet,Sunflower,Cotton->Sunflower->Foxtail Millet->Sunflower,No,57,Bengal Gram,
AP_ANP_00209_C1,Vijayalakshmi,Rabi,2025,Red Gram,Pearl Millet,Groundnut,Sunflower,Red Gram->Pearl Millet->Groundnut->Sunflower,No,56,Bengal Gram,
AP_ANP_00209_C2,Subba Rao,Rabi,2025,Red Gram,Pearl Millet,Groundnut,Sunflower,Red Gram->Pearl Millet->Groundnut->Sunflower,No,56,Bengal Gram,
AP_ANP_00209_C3,Ramesh Kumar,Rabi,2025,Red Gram,Pearl Millet,Groundnut,Sunflower,Red Gram->Pearl Millet->Groundnut->Sunflower,No,56,Bengal Gram,
AP_ANP_00209_C1,Vijayalakshmi,Summer,2025,Cotton,Cotton,Sunflower,Foxtail Millet,Cotton->Cotton->Sunflower->Foxtail Millet,No,62,Sunflower,
AP_ANP_00209_C2,Subba Rao,Summer,2025,Cotton,Cotton,Sunflower,Foxtail Millet,Cotton->Cotton->Sunflower->Foxtail Millet,No,62,Sunflower,
AP_ANP_00209_C3,Ramesh Kumar,Summer,2025,Cotton,Cotton,Sunflower,Foxtail Millet,Cotton->Cotton->Sunflower->Foxtail Millet,No,62,Sunflower,
AP_ANP_00210_C1,Narasimha Rao,Kharif,2025,Groundnut,Foxtail Millet,Foxtail Millet,Paddy,Groundnut->Foxtail Millet->Foxtail Millet->Paddy,No,70,Red Gram,
AP_ANP_00210_C2,Ravi Teja,Kharif,2025,Groundnut,Foxtail Millet,Foxtail Millet,Paddy,Groundnut->Foxtail Millet->Foxtail Millet->Paddy,No,70,Red Gram,
AP_ANP_00210_C3,Bhavani S,Kharif,2025,Groundnut,Foxtail Millet,Foxtail Millet,Paddy,Groundnut->Foxtail Millet->Foxtail Millet->Paddy,No,70,Red Gram,
AP_ANP_00210_C1,Narasimha Rao,Rabi,2025,Cotton,Pearl Millet,Paddy,Cotton,Cotton->Pearl Millet->Paddy->Cotton,No,63,Red Gram,
AP_ANP_00210_C2,Ravi Teja,Rabi,2025,Cotton,Pearl Millet,Paddy,Cotton,Cotton->Pearl Millet->Paddy->Cotton,No,63,Red Gram,
AP_ANP_00210_C3,Bhavani S,Rabi,2025,Cotton,Pearl Millet,Paddy,Cotton,Cotton->Pearl Millet->Paddy->Cotton,No,63,Red Gram,
AP_ANP_00210_C1,Narasimha Rao,Summer,2025,Foxtail Millet,Pearl Millet,Sorghum,Groundnut,Foxtail Millet->Pearl Millet->Sorghum->Groundnut,No,85,Foxtail Millet,
AP_ANP_00210_C2,Ravi Teja,Summer,2025,Foxtail Millet,Pearl Millet,Sorghum,Groundnut,Foxtail Millet->Pearl Millet->Sorghum->Groundnut,No,85,Foxtail Millet,
AP_ANP_00210_C3,Bhavani S,Summer,2025,Foxtail Millet,Pearl Millet,Sorghum,Groundnut,Foxtail Millet->Pearl Millet->Sorghum->Groundnut,No,85,Foxtail Millet,
AP_ANP_00211_C1,Anuradha V,Kharif,2025,Foxtail Millet,Paddy,Pearl Millet,Paddy,Foxtail Millet->Paddy->Pearl Millet->Paddy,No,66,Foxtail Millet,
AP_ANP_00211_C2,Narasimha Rao,Kharif,2025,Foxtail Millet,Paddy,Pearl Millet,Paddy,Foxtail Millet->Paddy->Pearl Millet->Paddy,No,66,Foxtail Millet,
AP_ANP_00211_C3,Ravi Teja,Kharif,2025,Foxtail Millet,Paddy,Pearl Millet,Paddy,Foxtail Millet->Paddy->Pearl Millet->Paddy,No,66,Foxtail Millet,
AP_ANP_00211_C1,Anuradha V,Rabi,2025,Sorghum,Bengal Gram,Red Gram,Red Gram,Sorghum->Bengal Gram->Red Gram->Red Gram,No,61,Bengal Gram,
AP_ANP_00211_C2,Narasimha Rao,Rabi,2025,Sorghum,Bengal Gram,Red Gram,Red Gram,Sorghum->Bengal Gram->Red Gram->Red Gram,No,61,Bengal Gram,
AP_ANP_00211_C3,Ravi Teja,Rabi,2025,Sorghum,Bengal Gram,Red Gram,Red Gram,Sorghum->Bengal Gram->Red Gram->Red Gram,No,61,Bengal Gram,
AP_ANP_00211_C1,Anuradha V,Summer,2025,Red Gram,Foxtail Millet,Red Gram,Sunflower,Red Gram->Foxtail Millet->Red Gram->Sunflower,No,78,Pearl Millet,
AP_ANP_00211_C2,Narasimha Rao,Summer,2025,Red Gram,Foxtail Millet,Red Gram,Sunflower,Red Gram->Foxtail Millet->Red Gram->Sunflower,No,78,Pearl Millet,
AP_ANP_00211_C3,Ravi Teja,Summer,2025,Red Gram,Foxtail Millet,Red Gram,Sunflower,Red Gram->Foxtail Millet->Red Gram->Sunflower,No,78,Pearl Millet,
AP_ANP_00212_C1,Krishna Murthy,Kharif,2025,Pearl Millet,Foxtail Millet,Bengal Gram,Pearl Millet,Pearl Millet->Foxtail Millet->Bengal Gram->Pearl Millet,No,94,Bengal Gram,
AP_ANP_00212_C2,Anuradha V,Kharif,2025,Pearl Millet,Foxtail Millet,Bengal Gram,Pearl Millet,Pearl Millet->Foxtail Millet->Bengal Gram->Pearl Millet,No,94,Bengal Gram,
AP_ANP_00212_C3,Narasimha Rao,Kharif,2025,Pearl Millet,Foxtail Millet,Bengal Gram,Pearl Millet,Pearl Millet->Foxtail Millet->Bengal Gram->Pearl Millet,No,94,Bengal Gram,
AP_ANP_00212_C1,Krishna Murthy,Rabi,2025,Cotton,Cotton,Sorghum,Paddy,Cotton->Cotton->Sorghum->Paddy,No,82,Foxtail Millet,
AP_ANP_00212_C2,Anuradha V,Rabi,2025,Cotton,Cotton,Sorghum,Paddy,Cotton->Cotton->Sorghum->Paddy,No,82,Foxtail Millet,
AP_ANP_00212_C3,Narasimha Rao,Rabi,2025,Cotton,Cotton,Sorghum,Paddy,Cotton->Cotton->Sorghum->Paddy,No,82,Foxtail Millet,
AP_ANP_00212_C1,Krishna Murthy,Summer,2025,Foxtail Millet,Pearl Millet,Sorghum,Sunflower,Foxtail Millet->Pearl Millet->Sorghum->Sunflower,No,58,Pearl Millet,
AP_ANP_00212_C2,Anuradha V,Summer,2025,Foxtail Millet,Pearl Millet,Sorghum,Sunflower,Foxtail Millet->Pearl Millet->Sorghum->Sunflower,No,58,Pearl Millet,
AP_ANP_00212_C3,Narasimha Rao,Summer,2025,Foxtail Millet,Pearl Millet,Sorghum,Sunflower,Foxtail Millet->Pearl Millet->Sorghum->Sunflower,No,58,Pearl Millet,
AP_ANP_00213_C1,Padma Kumari,Kharif,2025,Paddy,Pearl Millet,Sunflower,Sorghum,Paddy->Pearl Millet->Sunflower->Sorghum,No,94,Red Gram,
AP_ANP_00213_C2,Krishna Murthy,Kharif,2025,Paddy,Pearl Millet,Sunflower,Sorghum,Paddy->Pearl Millet->Sunflower->Sorghum,No,94,Red Gram,
AP_ANP_00213_C3,Anuradha V,Kharif,2025,Paddy,Pearl Millet,Sunflower,Sorghum,Paddy->Pearl Millet->Sunflower->Sorghum,No,94,Red Gram,
AP_ANP_00213_C1,Padma Kumari,Rabi,2025,Paddy,Groundnut,Groundnut,Paddy,Paddy->Groundnut->Groundnut->Paddy,No,85,Pearl Millet,
AP_ANP_00213_C2,Krishna Murthy,Rabi,2025,Paddy,Groundnut,Groundnut,Paddy,Paddy->Groundnut->Groundnut->Paddy,No,85,Pearl Millet,
AP_ANP_00213_C3,Anuradha V,Rabi,2025,Paddy,Groundnut,Groundnut,Paddy,Paddy->Groundnut->Groundnut->Paddy,No,85,Pearl Millet,
AP_ANP_00213_C1,Padma Kumari,Summer,2025,Paddy,Sorghum,Pearl Millet,Cotton,Paddy->Sorghum->Pearl Millet->Cotton,No,88,Foxtail Millet,
AP_ANP_00213_C2,Krishna Murthy,Summer,2025,Paddy,Sorghum,Pearl Millet,Cotton,Paddy->Sorghum->Pearl Millet->Cotton,No,88,Foxtail Millet,
AP_ANP_00213_C3,Anuradha V,Summer,2025,Paddy,Sorghum,Pearl Millet,Cotton,Paddy->Sorghum->Pearl Millet->Cotton,No,88,Foxtail Millet,
AP_ANP_00214_C1,Srinivas Reddy,Kharif,2025,Maize,Red Gram,Bengal Gram,Cotton,Maize->Red Gram->Bengal Gram->Cotton,No,71,Pearl Millet,
AP_ANP_00214_C2,Padma Kumari,Kharif,2025,Maize,Red Gram,Bengal Gram,Cotton,Maize->Red Gram->Bengal Gram->Cotton,No,71,Pearl Millet,
AP_ANP_00214_C3,Krishna Murthy,Kharif,2025,Maize,Red Gram,Bengal Gram,Cotton,Maize->Red Gram->Bengal Gram->Cotton,No,71,Pearl Millet,
AP_ANP_00214_C1,Srinivas Reddy,Rabi,2025,Groundnut,Maize,Cotton,Foxtail Millet,Groundnut->Maize->Cotton->Foxtail Millet,No,80,Red Gram,
AP_ANP_00214_C2,Padma Kumari,Rabi,2025,Groundnut,Maize,Cotton,Foxtail Millet,Groundnut->Maize->Cotton->Foxtail Millet,No,80,Red Gram,
AP_ANP_00214_C3,Krishna Murthy,Rabi,2025,Groundnut,Maize,Cotton,Foxtail Millet,Groundnut->Maize->Cotton->Foxtail Millet,No,80,Red Gram,
AP_ANP_00214_C1,Srinivas Reddy,Summer,2025,Red Gram,Maize,Sunflower,Bengal Gram,Red Gram->Maize->Sunflower->Bengal Gram,No,61,Foxtail Millet,
AP_ANP_00214_C2,Padma Kumari,Summer,2025,Red Gram,Maize,Sunflower,Bengal Gram,Red Gram->Maize->Sunflower->Bengal Gram,No,61,Foxtail Millet,
AP_ANP_00214_C3,Krishna Murthy,Summer,2025,Red Gram,Maize,Sunflower,Bengal Gram,Red Gram->Maize->Sunflower->Bengal Gram,No,61,Foxtail Millet,
AP_ANP_00215_C1,Venkatesh Rao,Kharif,2025,Red Gram,Paddy,Paddy,Foxtail Millet,Red Gram->Paddy->Paddy->Foxtail Millet,No,79,Sunflower,
AP_ANP_00215_C2,Srinivas Reddy,Kharif,2025,Red Gram,Paddy,Paddy,Foxtail Millet,Red Gram->Paddy->Paddy->Foxtail Millet,No,79,Sunflower,
AP_ANP_00215_C3,Padma Kumari,Kharif,2025,Red Gram,Paddy,Paddy,Foxtail Millet,Red Gram->Paddy->Paddy->Foxtail Millet,No,79,Sunflower,
AP_ANP_00215_C1,Venkatesh Rao,Rabi,2025,Groundnut,Groundnut,Pearl Millet,Sunflower,Groundnut->Groundnut->Pearl Millet->Sunflower,No,73,Sunflower,
AP_ANP_00215_C2,Srinivas Reddy,Rabi,2025,Groundnut,Groundnut,Pearl Millet,Sunflower,Groundnut->Groundnut->Pearl Millet->Sunflower,No,73,Sunflower,
AP_ANP_00215_C3,Padma Kumari,Rabi,2025,Groundnut,Groundnut,Pearl Millet,Sunflower,Groundnut->Groundnut->Pearl Millet->Sunflower,No,73,Sunflower,
AP_ANP_00215_C1,Venkatesh Rao,Summer,2025,Sorghum,Sunflower,Foxtail Millet,Paddy,Sorghum->Sunflower->Foxtail Millet->Paddy,No,62,Foxtail Millet,
AP_ANP_00215_C2,Srinivas Reddy,Summer,2025,Sorghum,Sunflower,Foxtail Millet,Paddy,Sorghum->Sunflower->Foxtail Millet->Paddy,No,62,Foxtail Millet,
AP_ANP_00215_C3,Padma Kumari,Summer,2025,Sorghum,Sunflower,Foxtail Millet,Paddy,Sorghum->Sunflower->Foxtail Millet->Paddy,No,62,Foxtail Millet,
AP_ANP_00216_C1,Lakshmi Reddy,Kharif,2025,Sunflower,Sunflower,Cotton,Pearl Millet,Sunflower->Sunflower->Cotton->Pearl Millet,No,84,Red Gram,
AP_ANP_00216_C2,Venkatesh Rao,Kharif,2025,Sunflower,Sunflower,Cotton,Pearl Millet,Sunflower->Sunflower->Cotton->Pearl Millet,No,84,Red Gram,
AP_ANP_00216_C3,Srinivas Reddy,Kharif,2025,Sunflower,Sunflower,Cotton,Pearl Millet,Sunflower->Sunflower->Cotton->Pearl Millet,No,84,Red Gram,
AP_ANP_00216_C1,Lakshmi Reddy,Rabi,2025,Bengal Gram,Sunflower,Red Gram,Sunflower,Bengal Gram->Sunflower->Red Gram->Sunflower,No,86,Sunflower,
AP_ANP_00216_C2,Venkatesh Rao,Rabi,2025,Bengal Gram,Sunflower,Red Gram,Sunflower,Bengal Gram->Sunflower->Red Gram->Sunflower,No,86,Sunflower,
AP_ANP_00216_C3,Srinivas Reddy,Rabi,2025,Bengal Gram,Sunflower,Red Gram,Sunflower,Bengal Gram->Sunflower->Red Gram->Sunflower,No,86,Sunflower,
AP_ANP_00216_C1,Lakshmi Reddy,Summer,2025,Sunflower,Bengal Gram,Sorghum,Bengal Gram,Sunflower->Bengal Gram->Sorghum->Bengal Gram,No,66,Foxtail Millet,
AP_ANP_00216_C2,Venkatesh Rao,Summer,2025,Sunflower,Bengal Gram,Sorghum,Bengal Gram,Sunflower->Bengal Gram->Sorghum->Bengal Gram,No,66,Foxtail Millet,
AP_ANP_00216_C3,Srinivas Reddy,Summer,2025,Sunflower,Bengal Gram,Sorghum,Bengal Gram,Sunflower->Bengal Gram->Sorghum->Bengal Gram,No,66,Foxtail Millet,
AP_ANP_00217_C1,Suresh Naidu,Kharif,2025,Pearl Millet,Foxtail Millet,Maize,Maize,Pearl Millet->Foxtail Millet->Maize->Maize,No,85,Sunflower,
AP_ANP_00217_C2,Lakshmi Reddy,Kharif,2025,Pearl Millet,Foxtail Millet,Maize,Maize,Pearl Millet->Foxtail Millet->Maize->Maize,No,85,Sunflower,
AP_ANP_00217_C3,Venkatesh Rao,Kharif,2025,Pearl Millet,Foxtail Millet,Maize,Maize,Pearl Millet->Foxtail Millet->Maize->Maize,No,85,Sunflower,
AP_ANP_00217_C1,Suresh Naidu,Rabi,2025,Foxtail Millet,Paddy,Sunflower,Foxtail Millet,Foxtail Millet->Paddy->Sunflower->Foxtail Millet,No,67,Sunflower,
AP_ANP_00217_C2,Lakshmi Reddy,Rabi,2025,Foxtail Millet,Paddy,Sunflower,Foxtail Millet,Foxtail Millet->Paddy->Sunflower->Foxtail Millet,No,67,Sunflower,
AP_ANP_00217_C3,Venkatesh Rao,Rabi,2025,Foxtail Millet,Paddy,Sunflower,Foxtail Millet,Foxtail Millet->Paddy->Sunflower->Foxtail Millet,No,67,Sunflower,
AP_ANP_00217_C1,Suresh Naidu,Summer,2025,Red Gram,Groundnut,Foxtail Millet,Foxtail Millet,Red Gram->Groundnut->Foxtail Millet->Foxtail Millet,No,67,Foxtail Millet,
AP_ANP_00217_C2,Lakshmi Reddy,Summer,2025,Red Gram,Groundnut,Foxtail Millet,Foxtail Millet,Red Gram->Groundnut->Foxtail Millet->Foxtail Millet,No,67,Foxtail Millet,
AP_ANP_00217_C3,Venkatesh Rao,Summer,2025,Red Gram,Groundnut,Foxtail Millet,Foxtail Millet,Red Gram->Groundnut->Foxtail Millet->Foxtail Millet,No,67,Foxtail Millet,
AP_ANP_00218_C1,Ramesh Kumar,Kharif,2025,Groundnut,Groundnut,Groundnut,Cotton,Groundnut->Groundnut->Groundnut->Cotton,No,62,Pearl Millet,
AP_ANP_00218_C2,Suresh Naidu,Kharif,2025,Groundnut,Groundnut,Groundnut,Cotton,Groundnut->Groundnut->Groundnut->Cotton,No,62,Pearl Millet,
AP_ANP_00218_C3,Lakshmi Reddy,Kharif,2025,Groundnut,Groundnut,Groundnut,Cotton,Groundnut->Groundnut->Groundnut->Cotton,No,62,Pearl Millet,
AP_ANP_00218_C1,Ramesh Kumar,Rabi,2025,Paddy,Cotton,Cotton,Sorghum,Paddy->Cotton->Cotton->Sorghum,No,67,Sunflower,
AP_ANP_00218_C2,Suresh Naidu,Rabi,2025,Paddy,Cotton,Cotton,Sorghum,Paddy->Cotton->Cotton->Sorghum,No,67,Sunflower,
AP_ANP_00218_C3,Lakshmi Reddy,Rabi,2025,Paddy,Cotton,Cotton,Sorghum,Paddy->Cotton->Cotton->Sorghum,No,67,Sunflower,
AP_ANP_00218_C1,Ramesh Kumar,Summer,2025,Maize,Paddy,Red Gram,Sunflower,Maize->Paddy->Red Gram->Sunflower,No,72,Foxtail Millet,
AP_ANP_00218_C2,Suresh Naidu,Summer,2025,Maize,Paddy,Red Gram,Sunflower,Maize->Paddy->Red Gram->Sunflower,No,72,Foxtail Millet,
AP_ANP_00218_C3,Lakshmi Reddy,Summer,2025,Maize,Paddy,Red Gram,Sunflower,Maize->Paddy->Red Gram->Sunflower,No,72,Foxtail Millet,
AP_ANP_00219_C1,Subba Rao,Kharif,2025,Red Gram,Red Gram,Pearl Millet,Pearl Millet,Red Gram->Red Gram->Pearl Millet->Pearl Millet,No,71,Red Gram,
AP_ANP_00219_C2,Ramesh Kumar,Kharif,2025,Red Gram,Red Gram,Pearl Millet,Pearl Millet,Red Gram->Red Gram->Pearl Millet->Pearl Millet,No,71,Red Gram,
