parcel_id,district,mandal,village,survey_no,latitude,longitude,parcel_area_acres,geometry_type,boundary_status,elevation_m,slope_percent,watershed_code,land_use_type
AP_ANP_00165_C2,Anantapur,Uravakonda,Nerimetla,SY-10165,14.990018,77.239465,2.27,Polygon,Verified,334.9,6.48,WS_6897,
AP_ANP_00165_C3,Anantapur,Uravakonda,Nerimetla,SY-10165,14.985109,77.242112,2.27,Polygon,Verified,334.9,6.48,WS_6897,
AP_ANP_00166_C1,Anantapur,Tadipatri,Tadipatri,SY-10166,14.933006,78.056355,7.61,Polygon,Verified,429.6,4.86,WS_4178,
AP_ANP_00166_C2,Anantapur,Tadipatri,Tadipatri,SY-10166,14.913348,78.051486,7.61,Polygon,Verified,429.6,4.86,WS_4178,
AP_ANP_00166_C3,Anantapur,Tadipatri,Tadipatri,SY-10166,14.943517,78.063505,7.61,Polygon,Verified,429.6,4.86,WS_4178,
AP_ANP_00167_C1,Anantapur,Kudair,Kudair,SY-10167,14.717266,77.411523,5.79,Polygon,Verified,682.1,6.92,WS_2274,
AP_ANP_00167_C2,Anantapur,Kudair,Kudair,SY-10167,14.726084,77.395042,5.79,Polygon,Verified,682.1,6.92,WS_2274,
AP_ANP_00167_C3,Anantapur,Kudair,Kudair,SY-10167,14.715351,77.407832,5.79,Polygon,Verified,682.1,6.92,WS_2274,
AP_ANP_00168_C1,Anantapur,Pamidi,Gajula Palli,SY-10168,14.918086,77.553492,2.23,Polygon,Verified,570.0,3.08,WS_6178,
AP_ANP_00168_C2,Anantapur,Pamidi,Gajula Palli,SY-10168,14.946926,77.575598,2.23,Polygon,Verified,570.0,3.08,WS_6178,
AP_ANP_00168_C3,Anantapur,Pamidi,Gajula Palli,SY-10168,14.953438,77.563426,2.23,Polygon,Verified,570.0,3.08,WS_6178,
AP_ANP_00169_C1,Anantapur,Tadipatri,Chukkalur,SY-10169,14.928159,77.987346,1.61,Polygon,Estimated,732.6,0.56,WS_8473,
AP_ANP_00169_C2,Anantapur,Tadipatri,Chukkalur,SY-10169,14.932213,77.950901,1.61,Polygon,Estimated,732.6,0.56,WS_8473,
AP_ANP_00169_C3,Anantapur,Tadipatri,Chukkalur,SY-10169,14.939389,77.950856,1.61,Polygon,Estimated,732.6,0.56,WS_8473,
AP_ANP_00170_C1,Anantapur,Putlur,Arakatavemula,SY-10170,14.817543,77.916468,4.17,Polygon,Verified,319.8,0.84,WS_2969,
AP_ANP_00170_C2,Anantapur,Putlur,Arakatavemula,SY-10170,14.811400,77.898699,4.17,Polygon,Verified,319.8,0.84,WS_2969,
AP_ANP_00170_C3,Anantapur,Putlur,Arakatavemula,SY-10170,14.809276,77.924297,4.17,Polygon,Verified,319.8,0.84,WS_2969,
AP_ANP_00171_C1,Anantapur,Atmakur,Yatakal,SY-10171,14.672977,77.410188,5.98,Polygon,Verified,367.3,11.58,WS_2198,
AP_ANP_00171_C2,Anantapur,Atmakur,Yatakal,SY-10171,14.646912,77.410270,5.98,Polygon,Verified,367.3,11.58,WS_2198,
AP_ANP_00171_C3,Anantapur,Atmakur,Yatakal,SY-10171,14.654072,77.394404,5.98,Polygon,Verified,367.3,11.58,WS_2198,
AP_ANP_00172_C1,Anantapur,Vidapanakal,Vidapanakal,SY-10172,14.982107,77.204040,5.62,Polygon,Verified,558.9,10.49,WS_1986,
AP_ANP_00172_C2,Anantapur,Vidapanakal,Vidapanakal,SY-10172,14.979077,77.210316,5.62,Polygon,Verified,558.9,10.49,WS_1986,
AP_ANP_00172_C3,Anantapur,Vidapanakal,Vidapanakal,SY-10172,14.994662,77.215883,5.62,Polygon,Verified,558.9,10.49,WS_1986,
AP_ANP_00173_C1,Anantapur,Raptadu,Gondireddipalli,SY-10173,14.570242,77.657338,2.12,Polygon,Verified,446.9,7.99,WS_9125,
AP_ANP_00173_C2,Anantapur,Raptadu,Gondireddipalli,SY-10173,14.591931,77.635384,2.12,Polygon,Verified,446.9,7.99,WS_9125,
AP_ANP_00173_C3,Anantapur,Raptadu,Gondireddipalli,SY-10173,14.587524,77.642300,2.12,Polygon,Verified,446.9,7.99,WS_9125,
AP_ANP_00174_C1,Anantapur,Kalyandurg,Golli,SY-10174,14.536737,77.046915,7.0,Polygon,Estimated,626.2,1.54,WS_4230,
AP_ANP_00174_C2,Anantapur,Kalyandurg,Golli,SY-10174,14.545995,77.045801,7.0,Polygon,Estimated,626.2,1.54,WS_4230,
AP_ANP_00174_C3,Anantapur,Kalyandurg,Golli,SY-10174,14.535538,77.078483,7.0,Polygon,Estimated,626.2,1.54,WS_4230,
AP_ANP_00175_C1,Anantapur,Kudair,Gotluru,SY-10175,14.694167,77.411555,7.44,Polygon,Verified,700.7,10.6,WS_2388,
AP_ANP_00175_C2,Anantapur,Kudair,Gotluru,SY-10175,14.685734,77.427305,7.44,Polygon,Verified,700.7,10.6,WS_2388,
AP_ANP_00175_C3,Anantapur,Kudair,Gotluru,SY-10175,14.697091,77.429222,7.44,Polygon,Verified,700.7,10.6,WS_2388,
AP_ANP_00176_C1,Anantapur,Vajrakarur,P.C. Pyapili,SY-10176,14.994767,77.398606,2.96,Polygon,Verified,554.9,6.98,WS_3875,
AP_ANP_00176_C2,Anantapur,Vajrakarur,P.C. Pyapili,SY-10176,14.969127,77.390930,2.96,Polygon,Verified,554.9,6.98,WS_3875,
AP_ANP_00176_C3,Anantapur,Vajrakarur,P.C. Pyapili,SY-10176,14.983589,77.388139,2.96,Polygon,Verified,554.9,6.98,WS_3875,
AP_ANP_00177_C1,Anantapur,Singanamala,Singanamala,SY-10177,14.836968,77.729284,2.2,Polygon,Verified,551.7,8.18,WS_3989,
AP_ANP_00177_C2,Anantapur,Singanamala,Singanamala,SY-10177,14.818802,77.735647,2.2,Polygon,Verified,551.7,8.18,WS_3989,
AP_ANP_00177_C3,Anantapur,Singanamala,Singanamala,SY-10177,14.816325,77.708917,2.2,Polygon,Verified,551.7,8.18,WS_3989,
AP_ANP_00178_C1,Anantapur,Vajrakarur,P.C. Pyapili,SY-10178,15.045130,77.375572,6.85,Polygon,Estimated,656.9,1.75,WS_6252,
AP_ANP_00178_C2,Anantapur,Vajrakarur,P.C. Pyapili,SY-10178,15.047651,77.349889,6.85,Polygon,Estimated,656.9,1.75,WS_6252,
AP_ANP_00178_C3,Anantapur,Vajrakarur,P.C. Pyapili,SY-10178,15.066381,77.350880,6.85,Polygon,Estimated,656.9,1.75,WS_6252,
AP_ANP_00179_C1,Anantapur,Gummagatta,Bhairavanithippa,SY-10179,14.602231,76.909555,3.46,Polygon,Verified,623.4,8.73,WS_7570,
AP_ANP_00179_C2,Anantapur,Gummagatta,Bhairavanithippa,SY-10179,14.617338,76.925334,3.46,Polygon,Verified,623.4,8.73,WS_7570,
AP_ANP_00179_C3,Anantapur,Gummagatta,Bhairavanithippa,SY-10179,14.591539,76.930064,3.46,Polygon,Verified,623.4,8.73,WS_7570,
AP_ANP_00180_C1,Anantapur,Anantapur Rural,Paparampalle,SY-10180,14.666405,77.563795,1.03,Polygon,Estimated,577.3,4.87,WS_1140,
AP_ANP_00180_C2,Anantapur,Anantapur Rural,Paparampalle,SY-10180,14.672669,77.588681,1.03,Polygon,Estimated,577.3,4.87,WS_1140,
AP_ANP_00180_C3,Anantapur,Anantapur Rural,Paparampalle,SY-10180,14.659789,77.580650,1.03,Polygon,Estimated,577.3,4.87,WS_1140,
AP_ANP_00181_C1,Anantapur,Kundurpi,Tumbiniganur,SY-10181,14.333216,77.003205,2.43,Polygon,Verified,403.6,9.73,WS_8311,
AP_ANP_00181_C2,Anantapur,Kundurpi,Tumbiniganur,SY-10181,14.315035,76.992087,2.43,Polygon,Verified,403.6,9.73,WS_8311,
AP_ANP_00181_C3,Anantapur,Kundurpi,Tumbiniganur,SY-10181,14.343255,76.974638,2.43,Polygon,Verified,403.6,9.73,WS_8311,
AP_ANP_00182_C1,Anantapur,Atmakur,Atmakur,SY-10182,14.594635,77.310339,7.83,Polygon,Estimated,511.2,1.92,WS_8052,
AP_ANP_00182_C2,Anantapur,Atmakur,Atmakur,SY-10182,14.610066,77.318101,7.83,Polygon,Estimated,511.2,1.92,WS_8052,
AP_ANP_00182_C3,Anantapur,Atmakur,Atmakur,SY-10182,14.594031,77.325205,7.83,Polygon,Estimated,511.2,1.92,WS_8052,
AP_ANP_00183_C1,Anantapur,Beluguppa,Beluguppa,SY-10183,14.675379,77.104396,7.38,Polygon,Verified,293.5,9.88,WS_6291,
AP_ANP_00183_C2,Anantapur,Beluguppa,Beluguppa,SY-10183,14.672310,77.123444,7.38,Polygon,Verified,293.5,9.88,WS_6291,
AP_ANP_00183_C3,Anantapur,Beluguppa,Beluguppa,SY-10183,14.670629,77.097478,7.38,Polygon,Verified,293.5,9.88,WS_6291,
AP_ANP_00184_C1,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10184,14.714765,77.621744,5.28,Polygon,Verified,546.8,9.63,WS_1009,
AP_ANP_00184_C2,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10184,14.732111,77.635673,5.28,Polygon,Verified,546.8,9.63,WS_1009,
AP_ANP_00184_C3,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10184,14.736803,77.654320,5.28,Polygon,Verified,546.8,9.63,WS_1009,
AP_ANP_00185_C1,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10185,14.763661,77.623774,6.27,Polygon,Verified,377.8,3.97,WS_7807,
AP_ANP_00185_C2,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10185,14.749286,77.616099,6.27,Polygon,Verified,377.8,3.97,WS_7807,
AP_ANP_00185_C3,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10185,14.751834,77.602018,6.27,Polygon,Verified,377.8,3.97,WS_7807,
AP_ANP_00186_C1,Anantapur,Kanekal,Udegolam,SY-10186,14.856558,77.017467,1.22,Polygon,Verified,475.9,7.25,WS_1482,
AP_ANP_00186_C2,Anantapur,Kanekal,Udegolam,SY-10186,14.865538,77.037364,1.22,Polygon,Verified,475.9,7.25,WS_1482,
AP_ANP_00186_C3,Anantapur,Kanekal,Udegolam,SY-10186,14.834914,77.035098,1.22,Polygon,Verified,475.9,7.25,WS_1482,
AP_ANP_00187_C1,Anantapur,Singanamala,Tarikonda,SY-10187,14.826592,77.760522,0.68,Polygon,Verified,553.5,6.79,WS_9841,
AP_ANP_00187_C2,Anantapur,Singanamala,Tarikonda,SY-10187,14.817325,77.779698,0.68,Polygon,Verified,553.5,6.79,WS_9841,
AP_ANP_00187_C3,Anantapur,Singanamala,Tarikonda,SY-10187,14.810729,77.744733,0.68,Polygon,Verified,553.5,6.79,WS_9841,
AP_ANP_00188_C1,Anantapur,Anantapur Rural,Kakkalapalli,SY-10188,14.715929,77.621357,1.52,Polygon,Verified,452.2,5.42,WS_7602,
AP_ANP_00188_C2,Anantapur,Anantapur Rural,Kakkalapalli,SY-10188,14.703219,77.652927,1.52,Polygon,Verified,452.2,5.42,WS_7602,
AP_ANP_00188_C3,Anantapur,Anantapur Rural,Kakkalapalli,SY-10188,14.697722,77.626686,1.52,Polygon,Verified,452.2,5.42,WS_7602,
AP_ANP_00189_C1,Anantapur,Guntakal,Nakaladasanapalli,SY-10189,15.169078,77.383265,5.93,Polygon,Verified,387.1,1.41,WS_8843,
AP_ANP_00189_C2,Anantapur,Guntakal,Nakaladasanapalli,SY-10189,15.181204,77.377630,5.93,Polygon,Verified,387.1,1.41,WS_8843,
AP_ANP_00189_C3,Anantapur,Guntakal,Nakaladasanapalli,SY-10189,15.158175,77.382369,5.93,Polygon,Verified,387.1,1.41,WS_8843,
AP_ANP_00190_C1,Anantapur,Beluguppa,Thogarakunta,SY-10190,14.683230,77.166166,3.16,Polygon,Verified,509.5,1.28,WS_3475,
AP_ANP_00190_C2,Anantapur,Beluguppa,Thogarakunta,SY-10190,14.658756,77.168150,3.16,Polygon,Verified,509.5,1.28,WS_3475,
AP_ANP_00190_C3,Anantapur,Beluguppa,Thogarakunta,SY-10190,14.680349,77.161559,3.16,Polygon,Verified,509.5,1.28,WS_3475,
AP_ANP_00191_C1,Anantapur,Kanekal,Kanekal,SY-10191,14.800107,76.958603,4.5,Polygon,Verified,416.5,8.2,WS_6291,
AP_ANP_00191_C2,Anantapur,Kanekal,Kanekal,SY-10191,14.802344,76.970791,4.5,Polygon,Verified,416.5,8.2,WS_6291,
AP_ANP_00191_C3,Anantapur,Kanekal,Kanekal,SY-10191,14.796705,76.980230,4.5,Polygon,Verified,416.5,8.2,WS_6291,
AP_ANP_00192_C1,Anantapur,D. Hirehal,Dodagatta,SY-10192,15.138402,76.915967,3.99,Polygon,Verified,531.1,11.51,WS_4374,
AP_ANP_00192_C2,Anantapur,D. Hirehal,Dodagatta,SY-10192,15.142721,76.899049,3.99,Polygon,Verified,531.1,11.51,WS_4374,
AP_ANP_00192_C3,Anantapur,D. Hirehal,Dodagatta,SY-10192,15.163408,76.903448,3.99,Polygon,Verified,531.1,11.51,WS_4374,
AP_ANP_00193_C1,Anantapur,Kundurpi,B.Yaleru,SY-10193,14.307554,77.032744,3.88,Polygon,Verified,423.8,8.15,WS_8123,
AP_ANP_00193_C2,Anantapur,Kundurpi,B.Yaleru,SY-10193,14.285767,77.023378,3.88,Polygon,Verified,423.8,8.15,WS_8123,
AP_ANP_00193_C3,Anantapur,Kundurpi,B.Yaleru,SY-10193,14.322230,77.027784,3.88,Polygon,Verified,423.8,8.15,WS_8123,
AP_ANP_00194_C1,Anantapur,Kanekal,Kanekal,SY-10194,14.847078,77.023166,7.94,Polygon,Estimated,520.0,10.18,WS_1148,
AP_ANP_00194_C2,Anantapur,Kanekal,Kanekal,SY-10194,14.830466,77.002749,7.94,Polygon,Estimated,520.0,10.18,WS_1148,
AP_ANP_00194_C3,Anantapur,Kanekal,Kanekal,SY-10194,14.838919,77.010466,7.94,Polygon,Estimated,520.0,10.18,WS_1148,
AP_ANP_00195_C1,Anantapur,Guntakal,Kasapuram,SY-10195,15.118523,77.369277,6.99,Polygon,Verified,503.4,2.33,WS_4725,
AP_ANP_00195_C2,Anantapur,Guntakal,Kasapuram,SY-10195,15.138964,77.372153,6.99,Polygon,Verified,503.4,2.33,WS_4725,
AP_ANP_00195_C3,Anantapur,Guntakal,Kasapuram,SY-10195,15.128106,77.369909,6.99,Polygon,Verified,503.4,2.33,WS_4725,
AP_ANP_00196_C1,Anantapur,Kambadur,Ramagiri,SY-10196,14.337112,77.234053,3.36,Polygon,Verified,369.5,6.36,WS_6299,
AP_ANP_00196_C2,Anantapur,Kambadur,Ramagiri,SY-10196,14.344310,77.244223,3.36,Polygon,Verified,369.5,6.36,WS_6299,
AP_ANP_00196_C3,Anantapur,Kambadur,Ramagiri,SY-10196,14.312792,77.227148,3.36,Polygon,Verified,369.5,6.36,WS_6299,
AP_ANP_00197_C1,Anantapur,Uravakonda,Uravakonda,SY-10197,14.937176,77.269799,7.4,Polygon,Verified,746.1,10.29,WS_5107,
AP_ANP_00197_C2,Anantapur,Uravakonda,Uravakonda,SY-10197,14.945261,77.298276,7.4,Polygon,Verified,746.1,10.29,WS_5107,
AP_ANP_00197_C3,Anantapur,Uravakonda,Uravakonda,SY-10197,14.949550,77.288253,7.4,Polygon,Verified,746.1,10.29,WS_5107,
AP_ANP_00198_C1,Anantapur,Singanamala,Singanamala,SY-10198,14.800744,77.702223,5.56,Polygon,Verified,610.7,2.12,WS_8693,
AP_ANP_00198_C2,Anantapur,Singanamala,Singanamala,SY-10198,14.791549,77.703926,5.56,Polygon,Verified,610.7,2.12,WS_8693,
AP_ANP_00198_C3,Anantapur,Singanamala,Singanamala,SY-10198,14.813662,77.705103,5.56,Polygon,Verified,610.7,2.12,WS_8693,
AP_ANP_00199_C1,Anantapur,Gooty,Mamiduru,SY-10199,15.125953,77.597341,2.18,Polygon,Estimated,536.5,11.23,WS_9984,
AP_ANP_00199_C2,Anantapur,Gooty,Mamiduru,SY-10199,15.116231,77.596847,2.18,Polygon,Estimated,536.5,11.23,WS_9984,
AP_ANP_00199_C3,Anantapur,Gooty,Mamiduru,SY-10199,15.126411,77.635055,2.18,Polygon,Estimated,536.5,11.23,WS_9984,
AP_ANP_00200_C1,Anantapur,Beluguppa,Beluguppa,SY-10200,14.690244,77.166127,5.05,Polygon,Verified,337.4,6.28,WS_2960,
AP_ANP_00200_C2,Anantapur,Beluguppa,Beluguppa,SY-10200,14.667140,77.167177,5.05,Polygon,Verified,337.4,6.28,WS_2960,
AP_ANP_00200_C3,Anantapur,Beluguppa,Beluguppa,SY-10200,14.697748,77.169708,5.05,Polygon,Verified,337.4,6.28,WS_2960,
AP_ANP_00201_C1,Anantapur,Anantapur Urban,Anantapur City,SY-10201,14.715660,77.600573,4.09,Polygon,Verified,366.3,1.42,WS_8179,
AP_ANP_00201_C2,Anantapur,Anantapur Urban,Anantapur City,SY-10201,14.715566,77.606662,4.09,Polygon,Verified,366.3,1.42,WS_8179,
AP_ANP_00201_C3,Anantapur,Anantapur Urban,Anantapur City,SY-10201,14.711589,77.634580,4.09,Polygon,Verified,366.3,1.42,WS_8179,
AP_ANP_00202_C1,Anantapur,Uravakonda,Renimakulapalle,SY-10202,14.917211,77.231058,0.5,Polygon,Verified,551.3,4.7,WS_7430,
AP_ANP_00202_C2,Anantapur,Uravakonda,Renimakulapalle,SY-10202,14.942165,77.213970,0.5,Polygon,Verified,551.3,4.7,WS_7430,
AP_ANP_00202_C3,Anantapur,Uravakonda,Renimakulapalle,SY-10202,14.913017,77.247628,0.5,Polygon,Verified,551.3,4.7,WS_7430,
AP_ANP_00203_C1,Anantapur,Yadiki,Nagarur,SY-10203,15.086628,77.881575,0.94,Polygon,Estimated,278.9,8.49,WS_9648,
AP_ANP_00203_C2,Anantapur,Yadiki,Nagarur,SY-10203,15.070724,77.893140,0.94,Polygon,Estimated,278.9,8.49,WS_9648,
AP_ANP_00203_C3,Anantapur,Yadiki,Nagarur,SY-10203,15.087778,77.877671,0.94,Polygon,Estimated,278.9,8.49,WS_9648,
AP_ANP_00204_C1,Anantapur,Garladinne,Illur,SY-10204,14.830078,77.563909,6.37,Polygon,Verified,338.9,8.45,WS_9800,
AP_ANP_00204_C2,Anantapur,Garladinne,Illur,SY-10204,14.816228,77.538782,6.37,Polygon,Verified,338.9,8.45,WS_9800,
AP_ANP_00204_C3,Anantapur,Garladinne,Illur,SY-10204,14.819657,77.561549,6.37,Polygon,Verified,338.9,8.45,WS_9800,
AP_ANP_00205_C1,Anantapur,Yadiki,Rayalacheruvu,SY-10205,15.079222,77.852207,5.11,Polygon,Verified,561.9,6.56,WS_4302,
AP_ANP_00205_C2,Anantapur,Yadiki,Rayalacheruvu,SY-10205,15.088633,77.832800,5.11,Polygon,Verified,561.9,6.56,WS_4302,
AP_ANP_00205_C3,Anantapur,Yadiki,Rayalacheruvu,SY-10205,15.099922,77.826059,5.11,Polygon,Verified,561.9,6.56,WS_4302,
AP_ANP_00206_C1,Anantapur,Gooty,Gooty R.S.,SY-10206,15.084757,77.629113,1.96,Polygon,Verified,457.1,10.02,WS_7140,
AP_ANP_00206_C2,Anantapur,Gooty,Gooty R.S.,SY-10206,15.058992,77.628795,1.96,Polygon,Verified,457.1,10.02,WS_7140,
AP_ANP_00206_C3,Anantapur,Gooty,Gooty R.S.,SY-10206,15.076702,77.637567,1.96,Polygon,Verified,457.1,10.02,WS_7140,
AP_ANP_00207_C1,Anantapur,Yadiki,Rayalacheruvu,SY-10207,15.064737,77.853361,4.11,Polygon,Verified,379.9,9.24,WS_8993,
AP_ANP_00207_C2,Anantapur,Yadiki,Rayalacheruvu,SY-10207,15.073319,77.857690,4.11,Polygon,Verified,379.9,9.24,WS_8993,
AP_ANP_00207_C3,Anantapur,Yadiki,Rayalacheruvu,SY-10207,15.056088,77.834184,4.11,Polygon,Verified,379.9,9.24,WS_8993,
AP_ANP_00208_C1,Anantapur,Bukkaraya Samudram,Chedulla,SY-10208,14.687004,77.695824,6.76,Polygon,Verified,349.4,1.24,WS_1671,
AP_ANP_00208_C2,Anantapur,Bukkaraya Samudram,Chedulla,SY-10208,14.706725,77.681738,6.76,Polygon,Verified,349.4,1.24,WS_1671,
AP_ANP_00208_C3,Anantapur,Bukkaraya Samudram,Chedulla,SY-10208,14.697811,77.691642,6.76,Polygon,Verified,349.4,1.24,WS_1671,
AP_ANP_00209_C1,Anantapur,Putlur,Arakatavemula,SY-10209,14.856722,77.942834,3.91,Polygon,Estimated,299.0,6.11,WS_6827,
AP_ANP_00209_C2,Anantapur,Putlur,Arakatavemula,SY-10209,14.881441,77.959291,3.91,Polygon,Estimated,299.0,6.11,WS_6827,
AP_ANP_00209_C3,Anantapur,Putlur,Arakatavemula,SY-10209,14.859422,77.966580,3.91,Polygon,Estimated,299.0,6.11,WS_6827,
AP_ANP_00210_C1,Anantapur,Putlur,Arakatavemula,SY-10210,14.836950,77.970818,6.58,Polygon,Verified,679.8,5.01,WS_3672,
AP_ANP_00210_C2,Anantapur,Putlur,Arakatavemula,SY-10210,14.838186,77.953972,6.58,Polygon,Verified,679.8,5.01,WS_3672,
AP_ANP_00210_C3,Anantapur,Putlur,Arakatavemula,SY-10210,14.832909,77.960225,6.58,Polygon,Verified,679.8,5.01,WS_3672,
AP_ANP_00211_C1,Anantapur,Vajrakarur,P.C. Pyapili,SY-10211,15.039461,77.388446,6.57,Polygon,Verified,389.7,11.2,WS_9123,
AP_ANP_00211_C2,Anantapur,Vajrakarur,P.C. Pyapili,SY-10211,15.008224,77.385831,6.57,Polygon,Verified,389.7,11.2,WS_9123,
AP_ANP_00211_C3,Anantapur,Vajrakarur,P.C. Pyapili,SY-10211,15.008713,77.392964,6.57,Polygon,Verified,389.7,11.2,WS_9123,
AP_ANP_00212_C1,Anantapur,Singanamala,Nidugallu,SY-10212,14.785630,77.744587,3.4,Polygon,Verified,363.5,10.73,WS_4926,
AP_ANP_00212_C2,Anantapur,Singanamala,Nidugallu,SY-10212,14.791745,77.750269,3.4,Polygon,Verified,363.5,10.73,WS_4926,
AP_ANP_00212_C3,Anantapur,Singanamala,Nidugallu,SY-10212,14.783915,77.747117,3.4,Polygon,Verified,363.5,10.73,WS_4926,
AP_ANP_00213_C1,Anantapur,Vidapanakal,Gajulapalli,SY-10213,14.977689,77.207290,3.82,Polygon,Verified,269.0,9.08,WS_4456,
AP_ANP_00213_C2,Anantapur,Vidapanakal,Gajulapalli,SY-10213,14.960087,77.221948,3.82,Polygon,Verified,269.0,9.08,WS_4456,
AP_ANP_00213_C3,Anantapur,Vidapanakal,Gajulapalli,SY-10213,14.962751,77.230442,3.82,Polygon,Verified,269.0,9.08,WS_4456,
AP_ANP_00214_C1,Anantapur,Yadiki,Rayalacheruvu,SY-10214,15.048565,77.879570,4.31,Polygon,Verified,481.0,11.9,WS_5531,
AP_ANP_00214_C2,Anantapur,Yadiki,Rayalacheruvu,SY-10214,15.062245,77.878437,4.31,Polygon,Verified,481.0,11.9,WS_5531,
AP_ANP_00214_C3,Anantapur,Yadiki,Rayalacheruvu,SY-10214,15.051725,77.871234,4.31,Polygon,Verified,481.0,11.9,WS_5531,
AP_ANP_00215_C1,Anantapur,Gooty,Kothapeta,SY-10215,15.085028,77.660890,3.59,Polygon,Verified,665.3,1.29,WS_7511,
AP_ANP_00215_C2,Anantapur,Gooty,Kothapeta,SY-10215,15.118213,77.666600,3.59,Polygon,Verified,665.3,1.29,WS_7511,
AP_ANP_00215_C3,Anantapur,Gooty,Kothapeta,SY-10215,15.109883,77.669712,3.59,Polygon,Verified,665.3,1.29,WS_7511,
AP_ANP_00216_C1,Anantapur,Beluguppa,Duddekunta,SY-10216,14.710453,77.082459,3.36,Polygon,Verified,310.7,7.57,WS_9569,
AP_ANP_00216_C2,Anantapur,Beluguppa,Duddekunta,SY-10216,14.711998,77.101066,3.36,Polygon,Verified,310.7,7.57,WS_9569,
AP_ANP_00216_C3,Anantapur,Beluguppa,Duddekunta,SY-10216,14.720912,77.089485,3.36,Polygon,Verified,310.7,7.57,WS_9569,
AP_ANP_00217_C1,Anantapur,Uravakonda,Nerimetla,SY-10217,14.918683,77.280936,4.06,Polygon,Verified,493.0,11.08,WS_4983,
AP_ANP_00217_C2,Anantapur,Uravakonda,Nerimetla,SY-10217,14.914857,77.280684,4.06,Polygon,Verified,493.0,11.08,WS_4983,
AP_ANP_00217_C3,Anantapur,Uravakonda,Nerimetla,SY-10217,14.898482,77.272570,4.06,Polygon,Verified,493.0,11.08,WS_4983,
AP_ANP_00218_C1,Anantapur,Settur,Settur,SY-10218,14.456741,77.011910,2.18,Polygon,Verified,466.0,5.55,WS_8128,
AP_ANP_00218_C2,Anantapur,Settur,Settur,SY-10218,14.446854,77.002668,2.18,Polygon,Verified,466.0,5.55,WS_8128,
AP_ANP_00218_C3,Anantapur,Settur,Settur,SY-10218,14.466573,77.030120,2.18,Polygon,Verified,466.0,5.55,WS_8128,
AP_ANP_00219_C1,Anantapur,Kambadur,Ramagiri,SY-10219,14.313151,77.176437,5.57,Polygon,Verified,256.4,11.91,WS_6341,
AP_ANP_00219_C2,Anantapur,Kambadur,Ramagiri,SY-10219,14.316071,77.170739,5.57,Polygon,Verified,256.4,11.91,WS_6341,
AP_ANP_00219_C3,Anantapur,Kambadur,Ramagiri,SY-10219,14.313391,77.167704,5.57,Polygon,Verified,256.4,11.91,WS_6341,
AP_ANP_00220_C1,Anantapur,Brahmasamudram,Brahmasamudram,SY-10220,14.556964,76.982636,2.39,Polygon,Verified,480.3,10.18,WS_8527,
AP_ANP_00220_C2,Anantapur,Brahmasamudram,Brahmasamudram,SY-10220,14.546068,76.982589,2.39,Polygon,Verified,480.3,10.18,WS_8527,
AP_ANP_00220_C3,Anantapur,Brahmasamudram,Brahmasamudram,SY-10220,14.549050,76.952157,2.39,Polygon,Verified,480.3,10.18,WS_8527,
AP_ANP_00221_C1,Anantapur,Yadiki,Yadiki,SY-10221,15.048841,77.865541,4.59,Polygon,Estimated,718.7,1.0,WS_4537,
AP_ANP_00221_C2,Anantapur,Yadiki,Yadiki,SY-10221,15.042772,77.840748,4.59,Polygon,Estimated,718.7,1.0,WS_4537,
AP_ANP_00221_C3,Anantapur,Yadiki,Yadiki,SY-10221,15.011985,77.847422,4.59,Polygon,Estimated,718.7,1.0,WS_4537,
AP_ANP_00222_C1,Anantapur,Rayadurg,Kanekal,SY-10222,14.694542,76.890738,2.1,Polygon,Verified,670.4,8.93,WS_4754,
AP_ANP_00222_C2,Anantapur,Rayadurg,Kanekal,SY-10222,14.733048,76.876819,2.1,Polygon,Verified,670.4,8.93,WS_4754,
AP_ANP_00222_C3,Anantapur,Rayadurg,Kanekal,SY-10222,14.728410,76.878272,2.1,Polygon,Verified,670.4,8.93,WS_4754,
AP_ANP_00223_C1,Anantapur,Singanamala,Singanamala,SY-10223,14.808183,77.709640,4.74,Polygon,Verified,686.7,7.82,WS_8295,
AP_ANP_00223_C2,Anantapur,Singanamala,Singanamala,SY-10223,14.811748,77.694557,4.74,Polygon,Verified,686.7,7.82,WS_8295,
AP_ANP_00223_C3,Anantapur,Singanamala,Singanamala,SY-10223,14.806568,77.688112,4.74,Polygon,Verified,686.7,7.82,WS_8295,
AP_ANP_00224_C1,Anantapur,Atmakur,Atmakur,SY-10224,14.585676,77.326845,2.35,Polygon,Verified,745.9,1.64,WS_6343,
AP_ANP_00224_C2,Anantapur,Atmakur,Atmakur,SY-10224,14.590293,77.317786,2.35,Polygon,Verified,745.9,1.64,WS_6343,
AP_ANP_00224_C3,Anantapur,Atmakur,Atmakur,SY-10224,14.607612,77.300245,2.35,Polygon,Verified,745.9,1.64,WS_6343,
